Chamber,Eta,Strip,Strip Rate,Error
3,2,18,23121.80200041091,833.7575316608553
3,2,19,25747.055965196636,903.5822213632667
3,2,20,40715.89534204939,821.9545039332214
3,2,21,25217.113394665354,814.6437642422015
3,2,22,24442.58194542733,822.4395759754036
3,2,23,25037.748216947075,790.501098345993
3,2,24,23969.710113260957,820.4975671826378
3,2,25,24214.298991967702,756.0746497891403
3,2,26,24809.465263487447,810.7177473466055
3,2,27,21148.785045509838,807.4726451707232
3,2,28,25135.583768429773,798.8655371177608
3,2,29,22877.213121704164,739.4067393700473
3,2,30,22078.222784595466,744.4239758191916
3,2,31,19958.452502470347,699.2561772516549
3,2,32,19436.662894562625,703.8986715285297
3,2,33,22420.64721478491,716.3016834114172
3,2,34,21858.0927937594,766.5519342768915
3,2,35,22339.11758854933,729.4965531970224
3,2,36,22151.59944820749,754.0498785059771
3,2,37,23765.886047672004,796.4071629647245
3,2,38,22306.505738055097,774.8746558347892
3,2,39,25779.667815690867,835.5494046317987
3,2,40,24711.62971200475,796.782659460779
3,2,41,24189.840104097028,795.5303152181931
3,2,42,25787.820778314424,778.212987953357
3,2,43,25844.89151667933,761.6804700102507
3,2,44,22159.75241083105,730.9529989757566
3,2,45,25225.266357288914,753.2560951516678
3,2,46,24328.440468697518,786.6235903711741
3,2,47,23097.343112540235,761.8549872470488
3,2,48,24458.887870674447,783.6180486442461
3,2,49,24108.310477861447,814.03157225355
3,2,50,22216.823149195956,791.1314988542285
3,2,51,22347.270551172885,831.7220754702885
3,2,52,24320.287506073957,813.4189195196221
3,2,53,21931.469457371422,769.6673083291284
3,2,54,21091.71430714493,936.6331257989518
3,2,55,23937.098262766725,780.4731942834244
3,2,56,21018.33764353291,780.9414739850384
3,2,57,23814.803823413353,795.8644663681666
3,2,58,24556.723422157145,819.4437240985849
3,2,59,28975.62916412566,816.3147465285006
3,2,60,21662.421690794003,801.2334129130494
3,2,61,22632.624242997423,777.8712542721723
3,2,62,21230.31467174542,819.8492086719174
3,2,63,21915.163532124305,733.9025062512229
3,2,64,21637.962802923328,806.0719977239044
3,2,65,23007.660523681097,816.3961703725541
3,2,66,22754.918682350795,742.5464848706272
3,2,67,22322.81166330221,710.5249626261764
3,2,68,21964.081307865654,752.7705932674216
3,2,69,23399.002729611886,788.9439567568783
3,2,70,23504.991243718145,768.0679305423339
3,2,71,23235.943477140725,852.5208045454274
3,2,72,26554.19926492889,787.1726578854676
3,2,73,23896.333449648933,787.2570958216595
3,2,74,25885.656329797122,756.3383507736587
3,2,75,26562.35222755245,765.5974858590764
3,2,76,23040.27237417533,814.8069377569561
3,2,77,25967.185956032703,799.6971691742262
3,2,78,23325.626065999862,758.0501711846797
3,2,79,25388.325609760075,787.8057218093738
3,2,80,24687.170824134075,818.8351207486404
3,2,81,24214.298991967702,807.5549605432976
3,2,82,23937.098262766725,766.7253427022015
3,2,83,23920.792337519608,824.377009934518
3,2,84,23350.084953870537,776.5456158122248
3,2,85,30043.66726781178,787.088210890869
3,2,86,24972.52451595861,773.3290266578658
3,2,87,23610.9797578244,774.1022270109696
3,2,88,27255.35405055489,806.4429940860522
3,2,89,25893.80929242068,786.6658399396645
3,2,90,25225.266357288914,761.6368344529402
3,2,91,34568.56152388655,794.8615914978527
3,2,92,24956.218590711494,747.7204657761457
3,2,93,24573.02934740426,755.4589895290115
3,2,94,23129.95496303447,748.786481000748
3,2,95,20480.24211037807,698.3049372829717
3,2,96,21947.775382618536,682.6615380867049
3,2,97,23578.36790733017,785.3973642314721
3,2,98,26391.140012457727,750.2054783289709
3,2,99,25657.373376337495,773.0711213558267
3,2,100,29888.760977964175,807.1432997322568
3,2,101,25616.608563219703,813.0511062882821
3,2,102,25901.96225504424,797.241359446651
3,2,103,27451.025153520288,762.5090711501853
3,2,104,25779.667815690867,797.8247780095076
3,2,105,25575.843750101914,828.1178894734143
3,2,106,26652.03481641159,805.205674796348
3,2,107,25086.665992688424,759.7581346818384
3,2,108,24361.05231919175,777.1445712547719
3,2,109,28804.41694903094,801.8968230146265
3,2,110,35220.7985337712,855.12880067978
3,2,111,24760.5474877461,810.5947529216626
3,2,112,25208.960432041797,809.4048432505443
3,2,113,24915.453777593702,774.0163540031052
3,2,114,26725.411480023613,828.7998808265486
3,2,115,25804.126703561542,808.5831956494121
3,2,116,31388.906100698874,781.1116879090268
3,2,117,25779.667815690867,733.041570097184
3,2,118,24385.511207062424,768.1112007561956
3,2,119,24401.81713230954,764.2505581077213
3,2,120,25412.78449763075,849.9830117200044
3,2,121,26652.03481641159,763.8590697059852
3,2,122,24116.463440485004,796.9494900026953
3,2,123,23863.721599154702,767.9813828007169
3,2,124,25747.055965196636,785.5666126687845
3,2,125,23888.180487025376,790.6272186592392
3,2,126,22828.29534596282,748.8752471063294
3,2,127,23928.94530014317,741.9643938894169
3,2,128,22632.624242997423,781.8771920064106
3,2,129,20545.465811366535,768.1977338720851
3,2,130,21629.809840299768,772.0816862773713
3,2,131,21034.643568780026,778.3410994017437
3,2,132,21605.350952429093,753.5207825139166
3,2,133,23252.249402387843,800.6524781543596
3,2,134,23480.53235584747,798.8239327880126
3,2,135,21597.197989805536,712.6267666136885
3,2,136,20749.28987695549,733.993072365747
3,2,137,21165.090970756955,723.5036602439875
3,2,138,20374.253596271814,716.8582504599664
3,2,139,22600.012392503188,728.8128423218262
3,2,140,22086.375747219026,785.0587578935825
3,2,141,25502.46708648989,738.102074945703
3,2,142,23553.909019459494,764.3375282995372
3,2,143,26073.17447013896,794.945212727004
3,2,144,23081.03718729312,783.405956170433
3,2,145,21964.081307865654,735.6665344189109
3,2,146,24189.840104097028,750.426954281698
3,2,147,23937.098262766725,762.639820613205
3,2,148,26798.788143635637,758.9265300567275
3,2,149,22869.060159080607,781.5795850603068
3,2,150,24043.08677687298,787.3415247023594
3,2,151,23977.863075884517,783.9148817045151
3,2,152,24556.723422157145,761.8113616858573
3,2,153,29905.06690321129,743.9327099808825
3,2,154,25518.773011737005,776.3315911641633
3,2,155,23456.073467976796,770.6167160790834
3,2,156,24018.627889002306,781.664627178513
3,2,157,22926.130897445513,749.2302063617664
3,2,158,21434.138737334375,743.3517045016208
3,2,159,19485.580670303974,397.8278191723716
3,2,160,19575.263259163115,704.5122143537782
3,2,161,20431.32433463672,729.0408171912769
3,2,162,23089.190149916678,757.3922365855126
3,2,163,22738.612757103678,764.2070693002142
3,2,164,23170.71977615226,741.5163206594165
3,2,165,25151.88969367689,779.3652328702522
3,2,166,25910.115217667797,752.1522285379535
3,2,167,24197.993066720584,751.8870594027824
3,2,168,25021.442291699957,769.2785765343627
3,2,169,24418.123057556655,747.3203180327871
3,2,170,23113.649037787352,745.3609478399147
3,2,171,23839.262711284027,733.5854367999943
3,2,172,22958.74274793975,760.5888300563637
3,2,173,23610.9797578244,766.1182414929384
3,2,174,22355.423513796446,793.3967933225842
3,2,175,25844.89151667933,754.3583464585427
3,2,176,24393.66416968598,761.3749685918552
3,2,177,24760.5474877461,794.7779614706343
3,2,178,24026.780851625866,738.4622125982353
3,2,179,25168.195618924005,746.5638982380724
3,2,180,22860.90719645705,774.1880904937927
3,2,181,22746.765719727235,706.6319028695315
3,2,182,23138.107925658027,755.5469717094217
3,2,183,22004.846120983442,788.9860820716295
3,2,184,22428.800177408466,734.7171993859725
3,2,185,23138.107925658027,771.220276117068
3,2,186,23822.95678603691,773.6298075102782
3,2,187,22306.505738055097,760.5888300563637
3,2,188,22803.836458092144,784.5505743742215
3,2,189,28991.93508937278,756.382291999594
3,2,190,21752.10427965314,757.8747778063059
3,2,191,23268.555327634956,771.3926351037136
3,2,192,22143.446485583932,768.1544685326421
3,2,193,21564.586139311305,733.3135538688697
3,2,194,21360.76207372235,743.4858229879628
3,2,195,24002.321963755192,760.6325257350288
3,2,196,24092.00455261433,722.9981795215634
3,2,197,23969.710113260957,757.7870658937611
3,2,198,22265.740924937305,755.5469717094217
3,2,199,22600.012392503188,752.5498070496598
3,2,200,22053.76389672479,745.3163568346498
3,2,201,22771.22460759791,752.3731314263658
3,2,202,22290.19981280798,761.5495558375786
3,2,203,25632.91448846682,757.6116116043305
3,2,204,30850.810567544035,749.4076229416536
3,2,205,26382.98704983417,808.9941237623588
3,2,206,25013.2893290764,776.288779153699
3,2,207,24785.006375616773,769.7104886320224
3,2,208,23635.438645695074,757.8747778063059
3,2,209,25045.901179570632,777.61485545591
3,2,210,25102.97191793554,721.6638513912152
3,2,211,26431.90482557552,739.4067393700473
3,2,212,24238.757879838377,711.7400953318555
3,2,213,24491.49972116868,766.4652153519829
3,2,214,26016.103731774052,755.8987980249781
3,2,215,24638.253048392726,751.4891302617044
3,2,216,25380.17264713652,784.6352944840063
3,2,217,28005.42661192224,757.7432061301073
3,2,218,25355.713759265844,755.7229053412647
3,2,219,25616.608563219703,745.8958319760942
3,2,220,23880.02752440182,763.9025783250338
3,2,221,24915.453777593702,761.8113616858573
3,2,222,22339.11758854933,702.8118605929918
3,2,223,22706.000906609446,685.2369867123242
3,2,224,23480.53235584747,696.1598950344841
3,2,225,22689.69498136233,726.1173334663566
3,2,226,23700.662346683537,760.8509664867063
3,2,227,23863.721599154702,776.9734882430665
3,2,228,28429.380668347265,774.3168678655065
3,2,229,25429.090422877867,772.0816862773713
3,2,230,30736.669090814223,818.8351207486404
3,2,231,26187.315946868774,782.64194736263
3,2,232,25249.72524515959,770.1421585042324
3,2,233,26741.717405270727,770.3579027330502
3,2,234,25494.31412386633,784.2963591358015
3,2,235,29913.21986583485,746.2967434976384
3,2,236,25372.01968451296,716.719149216693
3,2,237,24434.428982803773,749.4963154826993
3,2,238,26024.256694397613,788.3118069076995
3,2,239,24621.94712314561,763.2932319744874
3,2,240,26024.256694397613,799.7802848184953
3,2,241,29187.606192338175,748.3424925353847
3,2,242,29391.430257927128,768.4572747547217
3,2,243,27035.22405971882,793.4386822269889
3,2,244,25950.88003078559,832.8401966834671
3,2,245,24426.276020180216,763.8155586085899
3,2,246,23423.46161748256,749.7623301549555
3,2,247,25950.88003078559,734.6267225431462
3,2,248,25608.455600596146,786.7080872391734
3,2,249,37625.922507720854,754.2261613554939
3,2,250,26603.11704067024,809.4048432505443
3,2,251,25657.373376337495,822.1162264146552
3,2,252,28559.828070324194,768.8896482063374
3,2,253,28486.45140671217,765.8145104079999
3,2,254,25013.2893290764,798.532641786245
3,2,255,24890.994889723028,721.4796124677657
3,2,256,25632.91448846682,714.8153860072639
3,2,257,24679.017861510518,709.026555870521
3,2,258,22991.35459843398,680.2717886296551
3,2,259,25657.373376337495,718.7566027757313
3,2,260,32530.320867997016,710.8523180743784
3,2,261,26872.16480724766,713.2328013266883
3,2,262,25657.373376337495,764.3810096846905
3,2,263,24132.76936573212,732.6334051179175
3,2,264,25999.797806526938,739.586512467615
3,2,265,23415.308654859004,747.453724415933
3,2,266,23594.673832577282,707.8067646904368
3,2,267,24418.123057556655,731.9526243559467
3,2,268,28127.721051275614,717.1363720031014
3,2,269,27353.18960203759,771.9955885144856
3,2,270,24344.74639394463,760.0205576249061
3,2,271,25804.126703561542,756.382291999594
3,2,272,25714.4441147024,758.3131851882631
3,2,273,25942.72706816203,750.3383717453236
3,2,274,32701.533083091734,762.0294645165407
3,2,275,25266.031170406703,771.1771803512767
3,2,276,27263.50701317845,746.1185871944322
3,2,277,24866.536001852353,734.4004816697624
3,2,278,27964.66179880445,778.6399441428002
3,2,279,24067.545664743655,737.4263427936617
3,2,280,25747.055965196636,763.3367728451183
3,2,281,24915.453777593702,760.1517351233877
3,2,282,35628.44666494911,760.1080118059247
3,2,283,24980.67747858217,757.8747778063059
3,2,284,26065.0215075154,784.1268365229631
3,2,285,22184.211298701724,726.2088704769272
3,2,286,23048.425336798886,721.8019997225176
3,2,287,23977.863075884517,678.7555610229759
3,2,288,25037.748216947075,655.6928636427796
3,2,289,22249.434999690187,669.2882175174733
3,2,290,21833.633905888724,726.7578504246569
3,2,291,22893.51904695128,713.4191699740621
3,2,292,23839.262711284027,744.3346788746109
3,2,293,24996.983403829283,759.7581346818384
3,2,294,22673.38905611521,711.833481161206
3,2,295,25217.113394665354,735.7117102938296
3,2,296,22934.283860069074,725.0179878949934
3,2,297,23146.260888281584,728.9040408258836
3,2,298,24369.205281815306,738.3721946528044
3,2,299,22127.140560336815,739.9908422540645
3,2,300,23496.838281094584,697.3523997542077
3,2,301,24654.558973639843,731.45298243059
3,2,302,25828.585591432216,732.542670904291
3,2,303,23178.87273877582,766.5085760408051
3,2,304,22657.083130868097,739.6314489146272
3,2,305,22934.283860069074,718.1089491436062
3,2,306,24434.428982803773,686.0610261126814
3,2,307,24018.627889002306,765.5106588119179
3,2,308,26758.023330517844,714.1641582151389
3,2,309,31967.766446971502,704.7008892940524
3,2,310,23252.249402387843,695.7778618626024
3,2,311,23146.260888281584,701.9601391805966
3,2,312,24679.017861510518,721.1570810924965
3,2,313,24907.300814970145,738.5072174562835
3,2,314,22787.530532845027,712.2069020294666
3,2,315,25184.501544171122,719.1726435492249
3,2,316,21401.52688684014,702.5280681886925
3,2,317,23235.943477140725,718.9877662599108
3,2,318,22640.77720562098,747.008943820513
3,2,319,25412.78449763075,714.9083701229104
3,2,320,21743.951317029583,713.6054899485038
3,2,321,21050.94949402714,775.9033647588276
3,2,322,22322.81166330221,759.1454617012807
3,2,323,22869.060159080607,756.7337299518822
3,2,324,27850.520322074637,738.2371471537961
3,2,325,23953.404188013843,740.1704734843482
3,2,326,21882.551681630073,731.1803065655955
3,2,327,21336.303185851677,714.3502838785062
3,2,328,22379.88240166712,709.6356651998599
3,2,329,21417.832812087257,705.1252233239842
3,2,330,23529.45013158882,730.1796238730942
3,2,331,22575.553504632513,762.5526567954893
3,2,332,22070.06982197191,752.5939694749229
3,2,333,24540.417496910028,747.8093584193625
3,2,334,22012.999083607003,736.5695254724794
3,2,335,23211.48458927005,773.6298075102782
3,2,336,21099.86726976849,749.2745644451279
3,2,337,21931.469457371422,742.9492037747902
3,2,338,22689.69498136233,736.6146459678184
3,2,339,24067.545664743655,744.1560528391915
3,2,340,25445.39634812498,742.5912422007586
3,2,341,27222.74220006066,752.5939694749229
3,2,342,23847.415673907584,753.211971548247
3,2,343,26056.868544891844,764.7722309043767
3,2,344,24695.32378675763,767.0720419479109
3,2,345,23798.497898166235,745.0933617792937
3,2,346,23961.5571506374,733.5854367999943
3,2,347,24817.618226111004,780.1324506765776
3,2,348,21173.243933380512,760.5014311672436
3,2,349,27785.29662108617,756.9532958146056
3,2,350,21523.821326193513,714.7223897945491
3,2,351,21124.326157639163,686.2547739352709
3,2,352,20944.960979920885,705.549302149445
3,2,353,24923.606740217263,701.1547856260008
3,2,354,22991.35459843398,730.9075289748433
3,2,355,25412.78449763075,792.6004835118875
3,2,356,24801.31230086389,764.6418460716322
3,2,357,43911.856690484194,775.1319610571672
3,2,358,24108.310477861447,819.281474077373
3,2,359,25013.2893290764,762.9448155546569
3,2,360,25657.373376337495,780.5583569433193
3,2,361,29073.46471560836,770.4010443287347
3,2,362,23244.096439764282,777.8712542721723
3,2,363,23382.696804364772,765.8579079378795
3,2,364,24711.62971200475,740.4847232825484
3,2,365,28144.02697652273,739.0920312309266
3,2,366,23138.107925658027,792.6004835118875
3,2,367,24263.21676770905,735.3954208904784
3,2,368,22917.977934821956,751.135238492486
3,2,369,22999.507561057537,766.2049996882783
3,2,370,42004.06343657158,763.4238471364921
3,2,371,26130.245208503868,797.6164632254116
3,2,372,25714.4441147024,799.7387280761213
3,2,373,22102.68167246614,742.7702445517256
3,2,374,27043.37702234238,758.9703214378585
3,2,375,27304.27182629624,755.8548286913734
3,2,376,27345.036639414033,767.5484977075324
3,2,377,22363.576476420003,711.0393106642429
3,2,378,23749.580122424886,757.7870658937611
3,2,379,27858.673284698194,749.3189199025854
3,2,380,26994.459246601033,733.3588746905111
3,2,381,26749.870367894287,714.0245321279335
3,2,382,26456.363713446193,720.9727126678824
3,2,383,33875.55970088411,676.4994122988744
3,3,-1,0.0,0.0
3,3,0,94142.25941422595,480.54090107493147
3,3,1,48347.06835769982,361.9584864256941
3,3,2,53198.081118716924,373.25968954364924
3,3,3,52007.74857567743,368.7807693754714
3,3,4,52570.30299670294,392.78330633439225
3,3,5,59418.791600491786,339.6959051908227
3,3,6,58954.072730948974,359.56321434138647
3,3,7,57453.927608214275,351.3349893590017
3,3,8,56361.43061665748,365.8854879273681
3,3,9,53141.01038035202,351.71317567878293
3,3,10,55383.07510183051,355.4729102585735
3,3,11,53002.41001575153,362.325584376461
3,3,12,63699.096977859816,347.5304918510668
3,3,13,57021.82058916569,349.3427943403528
3,3,14,58073.55276760469,360.3019171525999
3,3,15,56304.35987829258,370.3096804748209
3,3,16,55195.55696148867,345.99697971743376
3,3,17,56972.90281342434,349.91315030271846
3,3,18,56866.91429931809,340.5753150175195
3,3,19,55260.78066247713,329.36354511562786
3,3,20,54820.52068080499,334.17202640123656
3,3,21,56426.654317645945,359.37830138786563
3,3,22,62810.424051891976,359.19329324104217
3,3,23,58880.696067336954,370.13013637676363
3,3,24,57665.904636426785,369.4110873511413
3,3,25,58399.67127254702,357.4309397884628
3,3,26,63112.083668963634,349.2476444558859
3,3,27,52798.585950162575,354.06768835151115
3,3,28,53997.07145582562,345.7086888913306
3,3,29,51722.394883852896,340.3800869619143
3,3,30,50662.50974279034,325.60854606123627
3,3,31,47768.208011427196,312.05724046681644
3,3,32,44955.43590629963,305.60018546345214
3,3,33,48828.09315248975,323.7660434269964
3,3,34,49627.08348959845,334.569613723771
3,3,35,55285.23955034781,339.79372978757794
3,3,36,54649.30846571027,345.6125385101381
3,3,37,51608.253407123084,353.12776715966623
3,3,38,52994.25705312797,328.1504155972389
3,3,39,56092.38285008007,354.4429589267466
3,3,40,55717.34656939639,359.19329324104217
3,3,41,56850.60837407097,358.82299077843487
3,3,42,63715.40290310694,352.18533749115693
3,3,43,57665.904636426785,353.7859741933807
3,3,44,52969.79816525729,337.7334629742657
3,3,45,52855.65668852748,331.77649711834846
3,3,46,54910.20326966413,344.0704782203255
3,3,47,52407.24374423178,331.0745360841476
3,3,48,53972.612567954944,342.32735735115165
3,3,49,58970.37865619609,364.15552321029907
3,3,50,56663.09023372913,361.1311516605971
3,3,51,57568.06908494409,368.14937221782225
3,3,52,56589.713570117114,377.0690125407951
3,3,53,54633.00254046315,365.5219652465276
3,3,54,51037.54602347401,339.3043247664961
3,3,55,51567.48859400529,343.39364930932487
3,3,56,51127.22861233315,348.67619987710384
3,3,57,52366.47893111399,337.0439087356449
3,3,58,54991.73289589972,350.3877377313289
3,3,59,52301.25523012553,360.76283830453576
3,3,60,56051.618036962274,330.4716684469135
3,3,61,52268.64337963129,351.4295740933467
3,3,62,53214.38704396404,346.66872597679503
3,3,63,53328.52852069385,333.47510796507856
3,3,64,51738.70080910001,332.67684204944555
3,3,65,50515.75641556629,355.0051209912248
3,3,66,48803.63426461908,334.569613723771
3,3,67,53287.763707576065,353.5980400636819
3,3,68,54763.449942440086,353.69201961087316
3,3,69,54893.89734441702,349.7231350020907
3,3,70,54755.29697981653,358.1740402575162
3,3,71,56491.878018634416,336.4517374283493
3,3,72,55089.568447382415,347.33917309621467
3,3,73,57543.610197073416,342.32735735115165
3,3,74,57421.31575772004,323.8686796772928
3,3,75,58595.34237551242,341.1603288727009
3,3,76,58252.91794532297,344.6495593788136
3,3,77,53173.622230846246,341.5497814297266
3,3,78,55456.45176544253,345.32392673661974
3,3,79,56124.994700574294,349.81815555404165
3,3,80,56614.172457987785,351.9021164260549
3,3,81,59263.88531064418,357.9884097499674
3,3,82,57576.22204756765,345.0350735478567
3,3,83,51543.02970613462,357.8026829360399
3,3,84,57543.610197073416,351.4295740933467
3,3,85,58155.082393840275,371.6534964809035
3,3,86,53548.658511529924,349.62808862582744
3,3,87,54518.86106373334,337.7334629742657
3,3,88,56239.13617730411,361.03910854666157
3,3,89,60739.57154550821,367.24549319081547
3,3,90,56051.618036962274,340.5753150175195
3,3,91,57706.66944954458,362.0502958086356
3,3,92,55513.522503807435,357.1518785047061
3,3,93,52700.75039867988,339.10836498996247
3,3,94,52676.2915108092,340.96543578117587
3,3,95,48355.221320323384,308.30706015890183
3,3,96,46634.94620675261,293.053362047167
3,3,97,48860.70500298399,321.2929375000087
3,3,98,54168.28367092034,341.6470752022255
3,3,99,61130.913751439,351.61866723271856
3,3,100,57282.71539311956,362.325584376461
3,3,101,61872.833350182795,369.7707866450744
3,3,102,58717.636814865786,351.2403791541467
3,3,103,57111.50317802483,360.85495188660747
3,3,104,61204.29041505102,376.0982071527832
3,3,105,56410.34839239883,373.25968954364924
3,3,106,58603.495338135974,348.3901260973317
3,3,107,55228.1688119829,364.3380115821693
3,3,108,57144.11502851907,389.7252582929366
3,3,109,61514.10299474623,356.4066468559632
3,3,110,56002.700261220925,378.03732489457013
3,3,111,56149.45358844497,376.2749035248299
3,3,112,58000.17610399267,432.2608211602502
3,3,113,59043.755319808115,376.00982782900326
3,3,114,63128.38959421075,374.0601997460992
3,3,115,55652.122868407925,338.32339087009115
3,3,116,55521.67546643099,362.0502958086356
3,3,117,51844.68932320627,342.90938218175063
3,3,118,57902.34055250997,344.84237033620536
3,3,119,52081.12523928945,347.5304918510668
3,3,120,58733.94274011291,371.0269880341496
3,3,121,54486.24921323911,376.2749035248299
3,3,122,50727.7334437788,359.84040560522556
3,3,123,52823.044838033245,353.31595143476574
3,3,124,53638.341100389065,380.4036416769081
3,3,125,48640.575012147914,343.0062903035614
3,3,126,49928.7431066701,342.5214755166533
3,3,127,49007.458330208035,367.4264468816141
3,3,128,50882.639733626405,387.50165956215807
3,3,129,52113.73708978369,368.87088074379864
3,3,130,51070.157873968245,377.86145267063233
3,3,131,68982.2167579255,425.75329751944184
3,3,132,57013.667626542134,381.53774517744404
3,3,133,56663.09023372913,388.61504931932495
3,3,134,56940.290962930114,430.56597626871167
3,3,135,53564.96443677704,357.4309397884628
3,3,136,51396.276378910574,363.516092474293
3,3,137,55921.17063498534,365.5219652465276
3,3,138,49887.97829355231,377.7734858547108
3,3,139,48893.316853478216,377.0690125407951
3,3,140,58921.46088045474,385.6963175518568
3,3,141,53834.012203354454,358.08123703267626
3,3,142,53238.845931834716,389.89577908792296
3,3,143,56899.52614981232,404.86663442230184
3,3,144,58138.77646859316,373.34871988231396
3,3,145,65403.06616618347,364.0642447220347
3,3,146,70270.38485244769,379.26614692985544
3,3,147,54363.954773885736,359.6556351665451
3,3,148,54404.71958700353,362.41730076430554
3,3,149,58195.84720695807,365.5219652465276
3,3,150,62720.74146303284,411.86585246774166
3,3,151,61962.51593904193,493.70884326427284
3,3,152,58717.636814865786,382.842151530112
3,3,153,60046.56972250577,373.34871988231396
3,3,154,59329.10901163265,344.456640494748
3,3,155,57494.69242133207,368.14937221782225
3,3,156,59679.68640444565,373.793553496403
3,3,157,54045.98923156697,354.9114891496936
3,3,158,57233.79761737821,342.6184933561621
3,3,159,15115.592704076807,390.2365971417122
3,3,160,50809.263070014385,315.6576127898124
3,3,161,49879.825330928754,331.1749073267398
3,3,162,52847.50372590392,347.8172726660766
3,3,163,60804.79524649667,350.2928716844483
3,3,164,56883.22022456521,368.420103500067
3,3,165,60902.63079797937,380.3162628675144
3,3,166,62223.410742995795,352.7510974341638
3,3,167,57250.10354262532,405.1128288107712
3,3,168,64180.12177264975,356.4066468559632
3,3,169,59076.36717030235,361.03910854666157
3,3,170,54445.48440012132,365.97631217797334
3,3,171,56891.373187188765,374.415432684413
3,3,172,57625.13982330899,367.78808717277957
3,3,173,51665.32414548799,353.87990383108865
3,3,174,59581.850852962954,360.4863563339412
3,3,175,57820.81092627439,363.60750856840104
3,3,176,56394.04246715172,353.0336374053191
3,3,177,56548.94875699932,352.8453025626784
3,3,178,60038.41675988221,458.45465222753774
3,3,179,61644.55039672316,373.0815651290468
3,3,180,52904.57446426883,342.71548373131264
3,3,181,57119.65614064839,351.1457434581937
3,3,182,57160.42095376618,355.84669891101197
3,3,183,60731.41858288465,359.19329324104217
3,3,184,54738.991054569415,386.212990680414
3,3,185,51828.38339795915,354.6304452973964
3,3,186,53972.612567954944,353.87990383108865
3,3,187,54885.74438179346,420.3324698144791
3,3,188,54869.43845654634,401.40405838470804
3,3,189,53834.012203354454,361.6829184478526
3,3,190,55138.486223123764,334.17202640123656
3,3,191,55407.53398970118,337.43811227240803
3,3,192,52431.70263210245,383.53602097395543
3,3,193,55529.82842905455,351.61866723271856
3,3,194,60234.087862847606,349.7231350020907
3,3,195,55831.48804612621,452.83817924773643
3,3,196,60437.91192843656,357.6168596656847
3,3,197,56451.11320551662,483.2994822959699
3,3,198,56744.61985996472,392.4446999728911
3,3,199,58489.35386140616,509.47862782273484
3,3,200,60274.8526759654,356.31338330684423
3,3,201,57470.23353346139,385.7824777936446
3,3,202,55546.13435430167,360.20966214733585
3,3,203,60079.181573,361.03910854666157
3,3,204,66030.84428819745,400.8240542818334
3,3,205,59761.21603068123,359.10075342416667
3,3,206,58163.23535646383,387.0725799714066
3,3,207,56760.92578521183,362.0502958086356
3,3,208,56972.90281342434,356.31338330684423
3,3,209,58570.88348764174,385.092656092368
3,3,210,60103.64046087067,350.3877377313289
3,3,211,61024.92523733275,338.91229190910633
3,3,212,54616.69661521604,374.2378583644016
3,3,213,58106.16461809893,395.8177289087213
3,3,214,62019.58667740684,396.40505813529415
3,3,215,64025.215482802145,357.0588096097045
3,3,216,70637.2681705078,347.9128137398923
3,3,217,63780.6266040954,380.75295638933386
3,3,218,61253.20819079237,346.9562190954323
3,3,219,87913.39596982751,387.0725799714066
3,3,220,61253.20819079237,388.70056258899666
3,3,221,57559.91612232053,341.6470752022255
3,3,222,64261.65139888533,339.3043247664961
3,3,223,52741.51521179767,326.6276676332297
3,3,224,51779.4656222178,318.4877393240967
3,3,225,54282.42514765015,378.388824110342
3,3,226,58049.09387973402,348.9620391380149
3,3,227,63258.836996187674,356.1267829362007
3,3,228,62321.24629447849,371.4746018873951
3,3,229,62631.0588741737,412.9940333982507
3,3,230,81994.3451051243,368.23963809443137
3,3,231,68142.461607699,359.56321434138647
3,3,232,60690.65376976686,399.9940180746642
3,3,233,64294.26324937956,371.56405995055525
3,3,234,59785.67491855191,356.22009533998636
3,3,235,61367.34966752219,351.71317567878293
3,3,236,60992.31338683851,395.4817205893256
3,3,237,58424.1301604177,337.3396045744187
3,3,238,63788.77956671896,379.09084479572493
3,3,239,64155.66288477907,370.57883351857447
3,3,240,59149.74383391437,403.633410008791
3,3,241,57714.822412168134,369.14108286579153
3,3,242,62818.57701451554,393.62854791082975
3,3,243,61302.12596653372,401.2384284794164
3,3,244,61473.338181628445,378.91546155950687
3,3,245,59043.755319808115,372.0110275847283
3,3,246,57755.587225285926,401.1555878821716
3,3,247,61611.93854622893,364.611572885821
3,3,248,58106.16461809893,382.66848758308146
3,3,249,61546.714845240465,383.27596713844576
3,3,250,64693.75841793391,468.9194012643095
3,3,251,66878.7524010475,373.6156836060097
3,3,252,65109.55951173538,380.2288639779615
3,3,253,70205.16115145922,356.0334460762734
3,3,254,62794.11812664486,392.52937894679127
3,3,255,63242.53107094056,391.00235158450545
3,3,256,52472.467445220245,363.15019797545773
3,3,257,49031.917218078706,357.5239118123498
3,3,258,57029.973551789255,355.4729102585735
3,3,259,55277.08658772425,353.973808543855
3,3,260,55358.61621395983,376.00982782900326
3,3,261,61457.032256381324,354.81783259992994
3,3,262,55399.38102707762,357.5239118123498
3,3,263,57209.33872950753,371.2060983453468
3,3,264,56108.68877532718,364.15552321029907
3,3,265,54045.98923156697,355.37940166554216
3,3,266,59084.52013292591,347.43484564260865
3,3,267,55032.49770901751,345.90090947270596
3,3,268,58358.90645942923,340.7704312266029
3,3,269,54902.050307040576,350.5773928130004
3,3,270,60560.20636778993,355.37940166554216
